county_state_id,pop_hispan_prop,pop_un_st,state_name,county_name,pop_un_co,state_id,county_id,pop_co,pop_st,state_abbrev,semester,snap_beneficiaries,snap_biannual_chan,sem,pop_un_co_per,pop_un_st_per,year,month,date
12029,.0367762620230087,656000,Florida,Dixie County,,12,029,16084,19934451,FL,0116,4038,1.66163141993958,Jan16,,3.290785384558622,2016,1,January2016
12029,.0367762620230087,656000,Florida,Dixie County,,12,029,16084,19934451,FL,0716,3551,-12.0604259534423,Jul16,,3.290785384558622,2016,7,July2016
12029,.0367762620230087,656000,Florida,Dixie County,,12,029,16084,19934451,FL,0118,3914,12.56830601092895,Jan18,,3.290785384558622,2018,1,January2018
12031,.0858462422774697,656000,Florida,Duval County,14000,12,031,900890,19934451,FL,0715,195701,-.9570225515203035,Jul15,1.554018803627524,3.290785384558622,2015,7,July2015
12031,.0858462422774697,656000,Florida,Duval County,14000,12,031,900890,19934451,FL,0717,166852,-2.097097860655062,Jul17,1.554018803627524,3.290785384558622,2017,7,July2017
12031,.0858462422774697,656000,Florida,Duval County,14000,12,031,900890,19934451,FL,0115,197592,,Jan15,1.554018803627524,3.290785384558622,2015,1,January2015
12031,.0858462422774697,656000,Florida,Duval County,14000,12,031,900890,19934451,FL,0117,170426,-.6204443407778926,Jan17,1.554018803627524,3.290785384558622,2017,1,January2017
12031,.0858462422774697,656000,Florida,Duval County,14000,12,031,900890,19934451,FL,0118,170426,2.142018075899599,Jan18,1.554018803627524,3.290785384558622,2018,1,January2018
12031,.0858462422774697,656000,Florida,Duval County,14000,12,031,900890,19934451,FL,0119,158072,-2.982839466771414,Jan19,1.554018803627524,3.290785384558622,2019,1,January2019
12031,.0858462422774697,656000,Florida,Duval County,14000,12,031,900890,19934451,FL,0716,171490,-12.10779339258075,Jul16,1.554018803627524,3.290785384558622,2016,7,July2016
12031,.0858462422774697,656000,Florida,Duval County,14000,12,031,900890,19934451,FL,0718,162932,-4.397216387170976,Jul18,1.554018803627524,3.290785384558622,2018,7,July2018
12033,.0545195857837693,656000,Florida,Escambia County,,12,033,309574,19934451,FL,0715,63545,-1.515738573841885,Jul15,,3.290785384558622,2015,7,July2015
12033,.0545195857837693,656000,Florida,Escambia County,,12,033,309574,19934451,FL,0115,64523,,Jan15,,3.290785384558622,2015,1,January2015
12033,.0545195857837693,656000,Florida,Escambia County,,12,033,309574,19934451,FL,0119,50804,-.454581080021943,Jan19,,3.290785384558622,2019,1,January2019
12033,.0545195857837693,656000,Florida,Escambia County,,12,033,309574,19934451,FL,0117,54112,.6061056780574781,Jan17,,3.290785384558622,2017,1,January2017
12033,.0545195857837693,656000,Florida,Escambia County,,12,033,309574,19934451,FL,0716,53786,-15.7104574446412,Jul16,,3.290785384558622,2016,7,July2016
12033,.0545195857837693,656000,Florida,Escambia County,,12,033,309574,19934451,FL,0717,52977,-2.097501478415142,Jul17,,3.290785384558622,2017,7,July2017
12033,.0545195857837693,656000,Florida,Escambia County,,12,033,309574,19934451,FL,0118,54907,3.643090397719773,Jan18,,3.290785384558622,2018,1,January2018
12033,.0545195857837693,656000,Florida,Escambia County,,12,033,309574,19934451,FL,0718,51036,-7.050102901269417,Jul18,,3.290785384558622,2018,7,July2018
12035,.0975509725802672,656000,Florida,Flagler County,,12,035,102917,19934451,FL,0118,12537,2.560536649214651,Jan18,,3.290785384558622,2018,1,January2018
12035,.0975509725802672,656000,Florida,Flagler County,,12,035,102917,19934451,FL,0115,15144,,Jan15,,3.290785384558622,2015,1,January2015
12035,.0975509725802672,656000,Florida,Flagler County,,12,035,102917,19934451,FL,0718,11485,-8.391162160006383,Jul18,,3.290785384558622,2018,7,July2018
12035,.0975509725802672,656000,Florida,Flagler County,,12,035,102917,19934451,FL,0715,14353,-5.223190702588488,Jul15,,3.290785384558622,2015,7,July2015
12035,.0975509725802672,656000,Florida,Flagler County,,12,035,102917,19934451,FL,0716,12733,-12.18620689655172,Jul16,,3.290785384558622,2016,7,July2016
12035,.0975509725802672,656000,Florida,Flagler County,,12,035,102917,19934451,FL,0119,11409,-.6617326948193281,Jan19,,3.290785384558622,2019,1,January2019
12035,.0975509725802672,656000,Florida,Flagler County,,12,035,102917,19934451,FL,0717,12224,-3.535353535353536,Jul17,,3.290785384558622,2017,7,July2017
12035,.0975509725802672,656000,Florida,Flagler County,,12,035,102917,19934451,FL,0117,12672,-.4790701327259894,Jan17,,3.290785384558622,2017,1,January2017
12037,.0512060939483707,656000,Florida,Franklin County,,12,037,11705,19934451,FL,0716,1753,-20.85778781038374,Jul16,,3.290785384558622,2016,7,July2016
12037,.0512060939483707,656000,Florida,Franklin County,,12,037,11705,19934451,FL,0118,1829,11.11786148238154,Jan18,,3.290785384558622,2018,1,January2018
12037,.0512060939483707,656000,Florida,Franklin County,,12,037,11705,19934451,FL,0717,1646,-7.890318970341359,Jul17,,3.290785384558622,2017,7,July2017
12037,.0512060939483707,656000,Florida,Franklin County,,12,037,11705,19934451,FL,0718,1608,-12.08310552214325,Jul18,,3.290785384558622,2018,7,July2018
12037,.0512060939483707,656000,Florida,Franklin County,,12,037,11705,19934451,FL,0119,1614,.3731343283582156,Jan19,,3.290785384558622,2019,1,January2019
12037,.0512060939483707,656000,Florida,Franklin County,,12,037,11705,19934451,FL,0117,1787,1.93953223046206,Jan17,,3.290785384558622,2017,1,January2017
12037,.0512060939483707,656000,Florida,Franklin County,,12,037,11705,19934451,FL,0115,2322,,Jan15,,3.290785384558622,2015,1,January2015
12037,.0512060939483707,656000,Florida,Franklin County,,12,037,11705,19934451,FL,0715,2091,-9.948320413436695,Jul15,,3.290785384558622,2015,7,July2015
12039,.1047514098658197,656000,Florida,Gadsden County,,12,039,46153,19934451,FL,0116,13089,.3142244022072305,Jan16,,3.290785384558622,2016,1,January2016
12039,.1047514098658197,656000,Florida,Gadsden County,,12,039,46153,19934451,FL,0118,11035,.0181274358741934,Jan18,,3.290785384558622,2018,1,January2018
12039,.1047514098658197,656000,Florida,Gadsden County,,12,039,46153,19934451,FL,0115,13440,,Jan15,,3.290785384558622,2015,1,January2015
12039,.1047514098658197,656000,Florida,Gadsden County,,12,039,46153,19934451,FL,0716,11266,-13.92772557109023,Jul16,,3.290785384558622,2016,7,July2016
12039,.1047514098658197,656000,Florida,Gadsden County,,12,039,46153,19934451,FL,0715,13048,-2.916666666666667,Jul15,,3.290785384558622,2015,7,July2015
12039,.1047514098658197,656000,Florida,Gadsden County,,12,039,46153,19934451,FL,0717,11033,-1.963746223564955,Jul17,,3.290785384558622,2017,7,July2017
12039,.1047514098658197,656000,Florida,Gadsden County,,12,039,46153,19934451,FL,0117,11254,-.1065151784129248,Jan17,,3.290785384558622,2017,1,January2017
12039,.1047514098658197,656000,Florida,Gadsden County,,12,039,46153,19934451,FL,0718,10393,-5.817852288173997,Jul18,,3.290785384558622,2018,7,July2018
12041,.0518326763546508,656000,Florida,Gilchrist County,,12,041,17033,19934451,FL,0117,3044,-3.272958373053703,Jan17,,3.290785384558622,2017,1,January2017
12041,.0518326763546508,656000,Florida,Gilchrist County,,12,041,17033,19934451,FL,0118,2860,-1.853122855181877,Jan18,,3.290785384558622,2018,1,January2018
12041,.0518326763546508,656000,Florida,Gilchrist County,,12,041,17033,19934451,FL,0718,2747,-3.951048951048952,Jul18,,3.290785384558622,2018,7,July2018
12041,.0518326763546508,656000,Florida,Gilchrist County,,12,041,17033,19934451,FL,0119,2710,-1.346923917000364,Jan19,,3.290785384558622,2019,1,January2019
12041,.0518326763546508,656000,Florida,Gilchrist County,,12,041,17033,19934451,FL,0115,3506,,Jan15,,3.290785384558622,2015,1,January2015
12041,.0518326763546508,656000,Florida,Gilchrist County,,12,041,17033,19934451,FL,0717,2914,-4.270696452036793,Jul17,,3.290785384558622,2017,7,July2017
12041,.0518326763546508,656000,Florida,Gilchrist County,,12,041,17033,19934451,FL,0716,3147,-5.919282511210766,Jul16,,3.290785384558622,2016,7,July2016
12041,.0518326763546508,656000,Florida,Gilchrist County,,12,041,17033,19934451,FL,0715,3332,-4.962920707358808,Jul15,,3.290785384558622,2015,7,July2015
12045,.0496738585047667,656000,Florida,Gulf County,,12,045,15851,19934451,FL,0716,2040,-14.60862285475094,Jul16,,3.290785384558622,2016,7,July2016
12045,.0496738585047667,656000,Florida,Gulf County,,12,045,15851,19934451,FL,0115,2503,,Jan15,,3.290785384558622,2015,1,January2015
12045,.0496738585047667,656000,Florida,Gulf County,,12,045,15851,19934451,FL,0118,2139,3.834951456310676,Jan18,,3.290785384558622,2018,1,January2018
12045,.0496738585047667,656000,Florida,Gulf County,,12,045,15851,19934451,FL,0718,1898,-11.2669471715755,Jul18,,3.290785384558622,2018,7,July2018
12045,.0496738585047667,656000,Florida,Gulf County,,12,045,15851,19934451,FL,0119,1859,-2.054794520547942,Jan19,,3.290785384558622,2019,1,January2019
12045,.0496738585047667,656000,Florida,Gulf County,,12,045,15851,19934451,FL,0715,2329,-6.95165801038754,Jul15,,3.290785384558622,2015,7,July2015
12045,.0496738585047667,656000,Florida,Gulf County,,12,045,15851,19934451,FL,0717,2060,-1.811248808388943,Jul17,,3.290785384558622,2017,7,July2017
12045,.0496738585047667,656000,Florida,Gulf County,,12,045,15851,19934451,FL,0117,2098,2.843137254901951,Jan17,,3.290785384558622,2017,1,January2017
12047,.0948889521640091,656000,Florida,Hamilton County,,12,047,14362,19934451,FL,0718,2582,-2.271006813020437,Jul18,,3.290785384558622,2018,7,July2018
12047,.0948889521640091,656000,Florida,Hamilton County,,12,047,14362,19934451,FL,0117,3279,3.373266078184112,Jan17,,3.290785384558622,2017,1,January2017
12047,.0948889521640091,656000,Florida,Hamilton County,,12,047,14362,19934451,FL,0715,3607,-4.399681950702361,Jul15,,3.290785384558622,2015,7,July2015
12047,.0948889521640091,656000,Florida,Hamilton County,,12,047,14362,19934451,FL,0115,3773,,Jan15,,3.290785384558622,2015,1,January2015
12047,.0948889521640091,656000,Florida,Hamilton County,,12,047,14362,19934451,FL,0118,2642,-17.36002502345949,Jan18,,3.290785384558622,2018,1,January2018
12047,.0948889521640091,656000,Florida,Hamilton County,,12,047,14362,19934451,FL,0716,3172,-12.08425720620843,Jul16,,3.290785384558622,2016,7,July2016
12047,.0948889521640091,656000,Florida,Hamilton County,,12,047,14362,19934451,FL,0119,2614,1.239349341595664,Jan19,,3.290785384558622,2019,1,January2019
12047,.0948889521640091,656000,Florida,Hamilton County,,12,047,14362,19934451,FL,0717,3197,-2.500762427569381,Jul17,,3.290785384558622,2017,7,July2017
12049,.430812916378463,656000,Florida,Hardee County,,12,049,27302,19934451,FL,0115,7247,,Jan15,,3.290785384558622,2015,1,January2015
12049,.430812916378463,656000,Florida,Hardee County,,12,049,27302,19934451,FL,0118,6069,1.301952929394101,Jan18,,3.290785384558622,2018,1,January2018
12049,.430812916378463,656000,Florida,Hardee County,,12,049,27302,19934451,FL,0718,5849,-3.624979403526118,Jul18,,3.290785384558622,2018,7,July2018
12049,.430812916378463,656000,Florida,Hardee County,,12,049,27302,19934451,FL,0717,5991,-6.638616175783074,Jul17,,3.290785384558622,2017,7,July2017
12049,.430812916378463,656000,Florida,Hardee County,,12,049,27302,19934451,FL,0119,5686,-2.786801162591901,Jan19,,3.290785384558622,2019,1,January2019
12049,.430812916378463,656000,Florida,Hardee County,,12,049,27302,19934451,FL,0715,6974,-3.767076031461292,Jul15,,3.290785384558622,2015,7,July2015
12049,.430812916378463,656000,Florida,Hardee County,,12,049,27302,19934451,FL,0117,6417,.8011310084825585,Jan17,,3.290785384558622,2017,1,January2017
12049,.430812916378463,656000,Florida,Hardee County,,12,049,27302,19934451,FL,0116,7003,.4158302265557801,Jan16,,3.290785384558622,2016,1,January2016
12051,.508531359563693,656000,Florida,Hendry County,,12,051,38376,19934451,FL,0118,11429,1.070038910505833,Jan18,,3.290785384558622,2018,1,January2018
12051,.508531359563693,656000,Florida,Hendry County,,12,051,38376,19934451,FL,0117,11588,-2.285184248250272,Jan17,,3.290785384558622,2017,1,January2017
12051,.508531359563693,656000,Florida,Hendry County,,12,051,38376,19934451,FL,0119,10495,-3.405430280717903,Jan19,,3.290785384558622,2019,1,January2019
12051,.508531359563693,656000,Florida,Hendry County,,12,051,38376,19934451,FL,0115,13348,,Jan15,,3.290785384558622,2015,1,January2015
12051,.508531359563693,656000,Florida,Hendry County,,12,051,38376,19934451,FL,0718,10865,-4.93481494443958,Jul18,,3.290785384558622,2018,7,July2018
12051,.508531359563693,656000,Florida,Hendry County,,12,051,38376,19934451,FL,0716,11859,-10.09779395042074,Jul16,,3.290785384558622,2016,7,July2016
12051,.508531359563693,656000,Florida,Hendry County,,12,051,38376,19934451,FL,0717,11308,-2.416292716603385,Jul17,,3.290785384558622,2017,7,July2017
12051,.508531359563693,656000,Florida,Hendry County,,12,051,38376,19934451,FL,0715,13334,-.1048846269103954,Jul15,,3.290785384558622,2015,7,July2015
12053,.1156293537289244,656000,Florida,Hernando County,,12,053,176797,19934451,FL,0119,28634,-2.830188679245282,Jan19,,3.290785384558622,2019,1,January2019
12053,.1156293537289244,656000,Florida,Hernando County,,12,053,176797,19934451,FL,0718,29468,-5.399678972712685,Jul18,,3.290785384558622,2018,7,July2018
12053,.1156293537289244,656000,Florida,Hernando County,,12,053,176797,19934451,FL,0115,35244,,Jan15,,3.290785384558622,2015,1,January2015
12053,.1156293537289244,656000,Florida,Hernando County,,12,053,176797,19934451,FL,0116,35044,.5018784593765258,Jan16,,3.290785384558622,2016,1,January2016
12053,.1156293537289244,656000,Florida,Hernando County,,12,053,176797,19934451,FL,0715,34869,-1.064010895471568,Jul15,,3.290785384558622,2015,7,July2015
12053,.1156293537289244,656000,Florida,Hernando County,,12,053,176797,19934451,FL,0716,31097,-11.26298367766236,Jul16,,3.290785384558622,2016,7,July2016
12053,.1156293537289244,656000,Florida,Hernando County,,12,053,176797,19934451,FL,0717,30032,-2.765006799197045,Jul17,,3.290785384558622,2017,7,July2017
12053,.1156293537289244,656000,Florida,Hernando County,,12,053,176797,19934451,FL,0117,30886,-.6785220439270656,Jan17,,3.290785384558622,2017,1,January2017
12055,.1844639439716601,656000,Florida,Highlands County,,12,055,98862,19934451,FL,0116,20315,-.6601466992665062,Jan16,,3.290785384558622,2016,1,January2016
12055,.1844639439716601,656000,Florida,Highlands County,,12,055,98862,19934451,FL,0115,20659,,Jan15,,3.290785384558622,2015,1,January2015
12055,.1844639439716601,656000,Florida,Highlands County,,12,055,98862,19934451,FL,0118,19224,3.000428632661811,Jan18,,3.290785384558622,2018,1,January2018
12055,.1844639439716601,656000,Florida,Highlands County,,12,055,98862,19934451,FL,0117,19054,.6497279594316119,Jan17,,3.290785384558622,2017,1,January2017
12055,.1844639439716601,656000,Florida,Highlands County,,12,055,98862,19934451,FL,0718,18394,-4.317519766957966,Jul18,,3.290785384558622,2018,7,July2018
12055,.1844639439716601,656000,Florida,Highlands County,,12,055,98862,19934451,FL,0717,18664,-2.046814317203738,Jul17,,3.290785384558622,2017,7,July2017
12055,.1844639439716601,656000,Florida,Highlands County,,12,055,98862,19934451,FL,0716,18931,-6.812699975387648,Jul16,,3.290785384558622,2016,7,July2016
12055,.1844639439716601,656000,Florida,Highlands County,,12,055,98862,19934451,FL,0119,17901,-2.680221811460259,Jan19,,3.290785384558622,2019,1,January2019
12057,.2652780753294467,656000,Florida,Hillsborough County,43000,12,057,1323059,19934451,FL,0716,245005,-12.35955458099779,Jul16,3.2500440267592,3.290785384558622,2016,7,July2016
12057,.2652780753294467,656000,Florida,Hillsborough County,43000,12,057,1323059,19934451,FL,0116,279557,-.2120285131946731,Jan16,3.2500440267592,3.290785384558622,2016,1,January2016
12057,.2652780753294467,656000,Florida,Hillsborough County,43000,12,057,1323059,19934451,FL,0717,232117,-4.199082920950426,Jul17,3.2500440267592,3.290785384558622,2017,7,July2017
12057,.2652780753294467,656000,Florida,Hillsborough County,43000,12,057,1323059,19934451,FL,0118,241069,3.856675728188796,Jan18,3.2500440267592,3.290785384558622,2018,1,January2018
12057,.2652780753294467,656000,Florida,Hillsborough County,43000,12,057,1323059,19934451,FL,0715,280151,-.8318554624585417,Jul15,3.2500440267592,3.290785384558622,2015,7,July2015
12057,.2652780753294467,656000,Florida,Hillsborough County,43000,12,057,1323059,19934451,FL,0117,242291,-1.107732495255198,Jan17,3.2500440267592,3.290785384558622,2017,1,January2017
12057,.2652780753294467,656000,Florida,Hillsborough County,43000,12,057,1323059,19934451,FL,0718,227392,-5.673479377273727,Jul18,3.2500440267592,3.290785384558622,2018,7,July2018
12057,.2652780753294467,656000,Florida,Hillsborough County,43000,12,057,1323059,19934451,FL,0115,282501,,Jan15,3.2500440267592,3.290785384558622,2015,1,January2015
12059,.0267684478371501,656000,Florida,Holmes County,,12,059,19569,19934451,FL,0717,3316,-.180614087898856,Jul17,,3.290785384558622,2017,7,July2017
12059,.0267684478371501,656000,Florida,Holmes County,,12,059,19569,19934451,FL,0115,4066,,Jan15,,3.290785384558622,2015,1,January2015
12059,.0267684478371501,656000,Florida,Holmes County,,12,059,19569,19934451,FL,0715,3761,-7.501229709788493,Jul15,,3.290785384558622,2015,7,July2015
12059,.0267684478371501,656000,Florida,Holmes County,,12,059,19569,19934451,FL,0116,3792,.824248869981381,Jan16,,3.290785384558622,2016,1,January2016
12059,.0267684478371501,656000,Florida,Holmes County,,12,059,19569,19934451,FL,0718,3373,-5.359147025813693,Jul18,,3.290785384558622,2018,7,July2018
12059,.0267684478371501,656000,Florida,Holmes County,,12,059,19569,19934451,FL,0716,3340,-11.9198312236287,Jul16,,3.290785384558622,2016,7,July2016
12059,.0267684478371501,656000,Florida,Holmes County,,12,059,19569,19934451,FL,0119,4144,22.85798991995256,Jan19,,3.290785384558622,2019,1,January2019
12059,.0267684478371501,656000,Florida,Holmes County,,12,059,19569,19934451,FL,0118,3564,7.478890229191792,Jan18,,3.290785384558622,2018,1,January2018
12061,.119063244792926,656000,Florida,Indian River County,,12,061,145342,19934451,FL,0718,16511,-4.709413054770017,Jul18,,3.290785384558622,2018,7,July2018
12061,.119063244792926,656000,Florida,Indian River County,,12,061,145342,19934451,FL,0717,17028,-4.903384340444539,Jul17,,3.290785384558622,2017,7,July2017
12061,.119063244792926,656000,Florida,Indian River County,,12,061,145342,19934451,FL,0118,17327,1.755931407094202,Jan18,,3.290785384558622,2018,1,January2018
12061,.119063244792926,656000,Florida,Indian River County,,12,061,145342,19934451,FL,0119,15877,-3.839864332868992,Jan19,,3.290785384558622,2019,1,January2019
12061,.119063244792926,656000,Florida,Indian River County,,12,061,145342,19934451,FL,0115,20798,,Jan15,,3.290785384558622,2015,1,January2015
12061,.119063244792926,656000,Florida,Indian River County,,12,061,145342,19934451,FL,0116,20973,1.035745254841514,Jan16,,3.290785384558622,2016,1,January2016
12061,.119063244792926,656000,Florida,Indian River County,,12,061,145342,19934451,FL,0715,20758,-.1923261852101121,Jul15,,3.290785384558622,2015,7,July2015
12061,.119063244792926,656000,Florida,Indian River County,,12,061,145342,19934451,FL,0716,18568,-11.46712439803557,Jul16,,3.290785384558622,2016,7,July2016
12063,.0478883629433823,656000,Florida,Jackson County,,12,063,48721,19934451,FL,0716,8793,-11.28039552012915,Jul16,,3.290785384558622,2016,7,July2016
12063,.0478883629433823,656000,Florida,Jackson County,,12,063,48721,19934451,FL,0115,10191,,Jan15,,3.290785384558622,2015,1,January2015
12063,.0478883629433823,656000,Florida,Jackson County,,12,063,48721,19934451,FL,0715,9904,-2.81621038170935,Jul15,,3.290785384558622,2015,7,July2015
12063,.0478883629433823,656000,Florida,Jackson County,,12,063,48721,19934451,FL,0118,8838,-.2820715333408552,Jan18,,3.290785384558622,2018,1,January2018
12063,.0478883629433823,656000,Florida,Jackson County,,12,063,48721,19934451,FL,0117,8742,-.5800068236096911,Jan17,,3.290785384558622,2017,1,January2017
12063,.0478883629433823,656000,Florida,Jackson County,,12,063,48721,19934451,FL,0717,8863,1.384122626401285,Jul17,,3.290785384558622,2017,7,July2017
12063,.0478883629433823,656000,Florida,Jackson County,,12,063,48721,19934451,FL,0119,8025,-4.247703138050351,Jan19,,3.290785384558622,2019,1,January2019
12063,.0478883629433823,656000,Florida,Jackson County,,12,063,48721,19934451,FL,0116,9911,.0706785137318144,Jan16,,3.290785384558622,2016,1,January2016
12065,.0413523131672598,656000,Florida,Jefferson County,,12,065,14082,19934451,FL,0716,2288,-12.50478011472276,Jul16,,3.290785384558622,2016,7,July2016
12065,.0413523131672598,656000,Florida,Jefferson County,,12,065,14082,19934451,FL,0116,2615,-1.506591337099816,Jan16,,3.290785384558622,2016,1,January2016
12065,.0413523131672598,656000,Florida,Jefferson County,,12,065,14082,19934451,FL,0718,2081,-5.063868613138689,Jul18,,3.290785384558622,2018,7,July2018
12065,.0413523131672598,656000,Florida,Jefferson County,,12,065,14082,19934451,FL,0119,1800,-13.50312349831811,Jan19,,3.290785384558622,2019,1,January2019
12065,.0413523131672598,656000,Florida,Jefferson County,,12,065,14082,19934451,FL,0117,2258,-1.311188811188813,Jan17,,3.290785384558622,2017,1,January2017
12065,.0413523131672598,656000,Florida,Jefferson County,,12,065,14082,19934451,FL,0115,2754,,Jan15,,3.290785384558622,2015,1,January2015
12065,.0413523131672598,656000,Florida,Jefferson County,,12,065,14082,19934451,FL,0118,2192,.8743672342383713,Jan18,,3.290785384558622,2018,1,January2018
12065,.0413523131672598,656000,Florida,Jefferson County,,12,065,14082,19934451,FL,0717,2173,-3.764393268379096,Jul17,,3.290785384558622,2017,7,July2017
12067,.1249575551782682,656000,Florida,Lafayette County,,12,067,8742,19934451,FL,0116,1259,-1.947040498442365,Jan16,,3.290785384558622,2016,1,January2016
12067,.1249575551782682,656000,Florida,Lafayette County,,12,067,8742,19934451,FL,0715,1284,-3.892215568862278,Jul15,,3.290785384558622,2015,7,July2015
12067,.1249575551782682,656000,Florida,Lafayette County,,12,067,8742,19934451,FL,0119,1004,-1.472031403336604,Jan19,,3.290785384558622,2019,1,January2019
12067,.1249575551782682,656000,Florida,Lafayette County,,12,067,8742,19934451,FL,0117,1096,-1.172227231740308,Jan17,,3.290785384558622,2017,1,January2017
12067,.1249575551782682,656000,Florida,Lafayette County,,12,067,8742,19934451,FL,0115,1336,,Jan15,,3.290785384558622,2015,1,January2015
12067,.1249575551782682,656000,Florida,Lafayette County,,12,067,8742,19934451,FL,0118,1039,-2.532833020637903,Jan18,,3.290785384558622,2018,1,January2018
12067,.1249575551782682,656000,Florida,Lafayette County,,12,067,8742,19934451,FL,0717,1066,-2.737226277372262,Jul17,,3.290785384558622,2017,7,July2017
12067,.1249575551782682,656000,Florida,Lafayette County,,12,067,8742,19934451,FL,0716,1109,-11.9142176330421,Jul16,,3.290785384558622,2016,7,July2016
12069,.1380563210744718,656000,Florida,Lake County,,12,069,317586,19934451,FL,0118,46357,3.507792613763239,Jan18,,3.290785384558622,2018,1,January2018
12069,.1380563210744718,656000,Florida,Lake County,,12,069,317586,19934451,FL,0716,46945,-12.06990203974602,Jul16,,3.290785384558622,2016,7,July2016
12069,.1380563210744718,656000,Florida,Lake County,,12,069,317586,19934451,FL,0116,53389,2.246437873448759,Jan16,,3.290785384558622,2016,1,January2016
12069,.1380563210744718,656000,Florida,Lake County,,12,069,317586,19934451,FL,0717,44786,-3.083681374564495,Jul17,,3.290785384558622,2017,7,July2017
12069,.1380563210744718,656000,Florida,Lake County,,12,069,317586,19934451,FL,0715,52216,-.8619707613442218,Jul15,,3.290785384558622,2015,7,July2015
12069,.1380563210744718,656000,Florida,Lake County,,12,069,317586,19934451,FL,0119,42921,-2.959529730951838,Jan19,,3.290785384558622,2019,1,January2019
12069,.1380563210744718,656000,Florida,Lake County,,12,069,317586,19934451,FL,0117,46211,-1.563531792523165,Jan17,,3.290785384558622,2017,1,January2017
12069,.1380563210744718,656000,Florida,Lake County,,12,069,317586,19934451,FL,0115,52670,,Jan15,,3.290785384558622,2015,1,January2015
12071,.1955915486532266,656000,Florida,Lee County,27000,12,071,680970,19934451,FL,0118,95420,1.621990052930333,Jan18,3.964932375875589,3.290785384558622,2018,1,January2018
12071,.1955915486532266,656000,Florida,Lee County,27000,12,071,680970,19934451,FL,0715,115304,-1.537095231589014,Jul15,3.964932375875589,3.290785384558622,2015,7,July2015
12071,.1955915486532266,656000,Florida,Lee County,27000,12,071,680970,19934451,FL,0716,100591,-11.48119467079675,Jul16,3.964932375875589,3.290785384558622,2016,7,July2016
12071,.1955915486532266,656000,Florida,Lee County,27000,12,071,680970,19934451,FL,0119,83439,-5.163556181946305,Jan19,3.964932375875589,3.290785384558622,2019,1,January2019
12071,.1955915486532266,656000,Florida,Lee County,27000,12,071,680970,19934451,FL,0117,98112,-2.464435188038694,Jan17,3.964932375875589,3.290785384558622,2017,1,January2017
12071,.1955915486532266,656000,Florida,Lee County,27000,12,071,680970,19934451,FL,0718,87982,-7.795011527981554,Jul18,3.964932375875589,3.290785384558622,2018,7,July2018
12071,.1955915486532266,656000,Florida,Lee County,27000,12,071,680970,19934451,FL,0116,113638,-1.444876153472563,Jan16,3.964932375875589,3.290785384558622,2016,1,January2016
12071,.1955915486532266,656000,Florida,Lee County,27000,12,071,680970,19934451,FL,0717,93897,-4.296110567514678,Jul17,3.964932375875589,3.290785384558622,2017,7,July2017
12073,.0614321731904165,656000,Florida,Leon County,,12,073,284788,19934451,FL,0115,44377,,Jan15,,3.290785384558622,2015,1,January2015
12073,.0614321731904165,656000,Florida,Leon County,,12,073,284788,19934451,FL,0715,43563,-1.834283525249569,Jul15,,3.290785384558622,2015,7,July2015
12073,.0614321731904165,656000,Florida,Leon County,,12,073,284788,19934451,FL,0116,43314,-.5715859789270694,Jan16,,3.290785384558622,2016,1,January2016
12073,.0614321731904165,656000,Florida,Leon County,,12,073,284788,19934451,FL,0716,36399,-15.96481507133952,Jul16,,3.290785384558622,2016,7,July2016
12073,.0614321731904165,656000,Florida,Leon County,,12,073,284788,19934451,FL,0119,33990,-.8199352221995304,Jan19,,3.290785384558622,2019,1,January2019
12073,.0614321731904165,656000,Florida,Leon County,,12,073,284788,19934451,FL,0717,35837,-1.403141937436381,Jul17,,3.290785384558622,2017,7,July2017
12073,.0614321731904165,656000,Florida,Leon County,,12,073,284788,19934451,FL,0117,36347,-.1428610676117437,Jan17,,3.290785384558622,2017,1,January2017
12073,.0614321731904165,656000,Florida,Leon County,,12,073,284788,19934451,FL,0118,36194,.9961771353628857,Jan18,,3.290785384558622,2018,1,January2018
12075,.0812864463686164,656000,Florida,Levy County,,12,075,39707,19934451,FL,0118,7508,3.344803854094969,Jan18,,3.290785384558622,2018,1,January2018
12075,.0812864463686164,656000,Florida,Levy County,,12,075,39707,19934451,FL,0716,7566,-11.05102280743004,Jul16,,3.290785384558622,2016,7,July2016
12075,.0812864463686164,656000,Florida,Levy County,,12,075,39707,19934451,FL,0119,7086,-1.678923269043986,Jan19,,3.290785384558622,2019,1,January2019
12075,.0812864463686164,656000,Florida,Levy County,,12,075,39707,19934451,FL,0718,7207,-4.009057005860416,Jul18,,3.290785384558622,2018,7,July2018
12075,.0812864463686164,656000,Florida,Levy County,,12,075,39707,19934451,FL,0116,8506,1.406771578445398,Jan16,,3.290785384558622,2016,1,January2016
12075,.0812864463686164,656000,Florida,Levy County,,12,075,39707,19934451,FL,0715,8388,-2.804171494785634,Jul15,,3.290785384558622,2015,7,July2015
12075,.0812864463686164,656000,Florida,Levy County,,12,075,39707,19934451,FL,0717,7265,-4.332367658677905,Jul17,,3.290785384558622,2017,7,July2017
12075,.0812864463686164,656000,Florida,Levy County,,12,075,39707,19934451,FL,0115,8630,,Jan15,,3.290785384558622,2015,1,January2015
12077,.0661483253588517,656000,Florida,Liberty County,,12,077,8285,19934451,FL,0716,1220,-11.40159767610748,Jul16,,3.290785384558622,2016,7,July2016
